trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777531500,62,62,62,-47,signal_to_entry,441.75,441.9,439.3,441.85,,2.6,0.1,0.05,2.45,0.9808,2.6,3.6925,45.0,45.0,6.67,0.000453,-0.001017,-0.023536,2.2628,2.2821,1.9487,2.2756,2.2756,3.2756,-1.2756,-0.2756,0.7244,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777535100,63,63,63,-46,signal_to_entry,441.9,444.0,441.55,442.7,,2.45,0.8,1.3,0.35,0.4694,2.45,3.7175,38.33,38.33,38.33,0.001924,0.003172,-0.016222,2.2821,2.5513,2.2372,2.3846,2.3846,3.3846,-1.3846,-0.3846,0.6154,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777538700,64,64,64,-45,signal_to_entry,442.7,444.9,442.5,444.65,,2.4,1.95,0.25,0.2,0.8958,2.4,3.7375,35.0,35.0,63.33,0.004405,0.006793,0.005313,2.3846,2.6667,2.359,2.6346,2.6346,3.6346,-1.6346,-0.6346,0.3654,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777542300,65,65,65,-44,signal_to_entry,444.8,446.85,444.0,444.05,,2.85,0.75,2.05,0.05,0.0175,2.85,3.4925,55.0,55.0,33.33,-0.001349,0.004979,0.006232,2.6538,2.9167,2.5513,2.5577,2.5577,3.5577,-1.5577,-0.5577,0.4423,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777866300,66,66,66,-43,signal_to_entry,445.7,447.75,443.6,445.5,,4.15,0.2,2.05,1.9,0.4578,4.15,3.395,73.33,73.33,15.0,0.003265,0.006325,0.008717,2.7692,3.0321,2.5,2.7436,2.7436,3.7436,-1.7436,-0.7436,0.2564,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777869900,67,67,67,-42,signal_to_entry,445.45,446.45,442.6,444.6,,3.85,0.85,1.0,2.0,0.5195,3.85,3.2575,71.67,71.67,40.0,-0.00202,-0.000112,0.006224,2.7372,2.8654,2.3718,2.6282,2.6282,3.6282,-1.6282,-0.6282,0.3718,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777873500,68,68,68,-41,signal_to_entry,444.5,448.0,443.4,444.0,,4.6,0.5,3.5,0.6,0.1304,4.6,3.3475,76.67,76.67,26.67,-0.00135,-0.000113,0.002937,2.6154,3.0641,2.4744,2.5513,2.5513,3.5513,-1.5513,-0.5513,0.4487,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777877100,69,69,69,-40,signal_to_entry,443.95,444.35,440.7,441.2,,3.65,2.75,0.4,0.5,0.137,3.65,3.4225,68.33,68.33,81.67,-0.006306,-0.009652,-0.007759,2.5449,2.5962,2.1282,2.1923,2.1923,3.1923,-1.1923,-0.1923,0.8077,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777880700,70,70,70,-39,signal_to_entry,441.2,441.4,438.6,440.3,,2.8,0.9,0.2,1.7,0.6071,2.8,3.32,46.67,46.67,46.67,-0.00204,-0.009672,-0.008445,2.1923,2.2179,1.859,2.0769,2.0769,3.0769,-1.0769,-0.0769,0.9231,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777884300,71,71,71,-38,signal_to_entry,440.3,441.8,440.0,441.45,,1.8,1.15,0.35,0.3,0.8056,1.8,3.3375,13.33,13.33,53.33,0.002612,-0.005743,-0.009091,2.0769,2.2692,2.0385,2.2244,2.2244,3.2244,-1.2244,-0.2244,0.7756,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777887900,72,72,72,-37,signal_to_entry,441.3,442.0,441.0,441.6,,1.0,0.3,0.4,0.3,0.6,1.0,3.03,3.33,3.33,16.67,0.00034,0.000907,-0.006748,2.2051,2.2949,2.1667,2.2436,2.2436,3.2436,-1.2436,-0.2436,0.7564,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777952700,73,73,73,-36,signal_to_entry,440.9,444.45,437.6,442.65,,6.85,1.75,1.8,3.3,0.7372,6.85,3.1975,90.0,90.0,61.67,0.002378,0.005337,-0.003041,2.1538,2.609,1.7308,2.3782,2.3782,3.3782,-1.3782,-0.3782,0.6218,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777956300,74,74,74,-35,signal_to_entry,442.4,445.75,438.0,439.45,,7.75,2.95,3.35,1.45,0.1871,7.75,3.415,95.0,96.67,86.67,-0.007229,-0.004531,-0.003966,2.3462,2.7756,1.7821,1.9679,1.9679,2.9679,-0.9679,0.0321,1.0321,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777959900,75,75,75,-34,signal_to_entry,439.2,440.75,436.7,437.45,,4.05,1.75,1.55,0.75,0.1852,4.05,3.515,73.33,73.33,63.33,-0.004551,-0.009398,-0.006473,1.9359,2.1346,1.6154,1.7115,1.7115,2.7115,-0.7115,0.2885,1.2885,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777963500,76,76,76,-33,signal_to_entry,437.4,442.15,437.2,441.5,,4.95,4.1,0.65,0.2,0.8687,4.95,3.67,81.67,81.67,90.0,0.009258,-0.002598,0.000113,1.7051,2.3141,1.6795,2.2308,2.2308,3.2308,-1.2308,-0.2308,0.7692,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777967100,77,77,77,-32,signal_to_entry,441.35,442.25,440.05,441.6,,2.2,0.25,0.65,1.3,0.7045,2.2,3.6925,28.33,28.33,15.0,0.000227,0.004892,0.0,2.2115,2.3269,2.0449,2.2436,2.2436,3.2436,-1.2436,-0.2436,0.7564,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777970700,78,78,78,-31,signal_to_entry,441.75,443.25,441.5,442.65,,1.75,0.9,0.6,0.25,0.6571,1.75,3.6225,11.67,11.67,45.0,0.002378,0.011887,0.0,2.2628,2.4551,2.2308,2.3782,2.3782,3.3782,-1.3782,-0.3782,0.6218,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777974300,79,79,79,-30,signal_to_entry,442.8,443.5,442.3,443.5,,1.2,0.7,0.0,0.5,1.0,1.2,3.2875,6.67,6.67,30.0,0.00192,0.00453,0.009216,2.3974,2.4872,2.3333,2.4872,2.4872,3.4872,-1.4872,-0.4872,0.5128,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778039100,80,80,80,-29,signal_to_entry,444.65,445.75,442.25,442.8,,3.5,1.85,1.1,0.55,0.1571,3.5,3.3325,65.0,65.0,63.33,-0.001578,0.002717,0.01223,2.6346,2.7756,2.3269,2.3974,2.3974,3.3974,-1.3974,-0.3974,0.6026,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778042700,81,81,81,-28,signal_to_entry,442.8,443.75,440.4,441.15,,3.35,1.65,0.95,0.75,0.2239,3.35,3.3875,60.0,60.0,55.0,-0.003726,-0.003389,-0.000793,2.3974,2.5192,2.0897,2.1859,2.1859,3.1859,-1.1859,-0.1859,0.8141,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778046300,82,82,82,-27,signal_to_entry,441.3,442.5,440.3,441.9,,2.2,0.6,0.6,1.0,0.7273,2.2,3.3675,28.33,28.33,23.33,0.0017,-0.003608,0.000679,2.2051,2.359,2.0769,2.2821,2.2821,3.2821,-1.2821,-0.2821,0.7179,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778049900,83,83,83,-26,signal_to_entry,441.7,441.95,439.55,439.65,,2.4,2.05,0.25,0.1,0.0417,2.4,3.365,31.67,31.67,70.0,-0.005092,-0.007114,-0.006777,2.2564,2.2885,1.9808,1.9936,1.9936,2.9936,-0.9936,0.0064,1.0064,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778053500,84,84,84,-25,signal_to_entry,439.8,443.5,439.55,443.0,,3.95,3.2,0.5,0.25,0.8734,3.95,3.4425,73.33,73.33,88.33,0.00762,0.004194,-0.001127,2.0128,2.4872,1.9808,2.4231,2.4231,3.4231,-1.4231,-0.4231,0.5769,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778057100,85,85,85,-24,signal_to_entry,443.2,445.0,441.65,443.05,,3.35,0.15,1.8,1.4,0.4179,3.35,3.4675,60.0,60.0,5.0,0.000113,0.002602,0.000565,2.4487,2.6795,2.25,2.4295,2.4295,3.4295,-1.4295,-0.4295,0.5705,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778060700,86,86,86,-23,signal_to_entry,443.1,443.35,442.2,442.75,,1.15,0.35,0.25,0.55,0.4783,1.15,3.3175,5.0,5.0,11.67,-0.000677,0.007051,0.003627,2.4359,2.4679,2.3205,2.391,2.391,3.391,-1.391,-0.391,0.609,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778125500,87,87,87,-22,signal_to_entry,445.45,445.65,439.0,440.2,,6.65,5.25,0.2,1.2,0.1805,6.65,3.4575,86.67,86.67,95.0,-0.005759,-0.006321,-0.003847,2.7372,2.7628,1.9103,2.0641,2.0641,3.0641,-1.0641,-0.0641,0.9359,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778129100,88,88,88,-21,signal_to_entry,440.05,442.2,439.1,440.2,,3.1,0.15,2.0,0.95,0.3548,3.1,3.3825,50.0,50.0,6.67,0.0,-0.006433,0.001251,2.0449,2.3205,1.9231,2.0641,2.0641,3.0641,-1.0641,-0.0641,0.9359,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778132700,89,89,89,-20,signal_to_entry,440.25,443.25,438.3,439.65,,4.95,0.6,3.0,1.35,0.2727,4.95,3.4475,81.67,81.67,26.67,-0.001249,-0.007002,-0.007562,2.0705,2.4551,1.8205,1.9936,1.9936,2.9936,-0.9936,0.0064,1.0064,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778136300,90,90,90,-19,signal_to_entry,439.7,441.9,439.1,440.15,,2.8,0.45,1.75,0.6,0.375,2.8,3.4475,43.33,43.33,18.33,0.001137,-0.000114,-0.006546,2.0,2.2821,1.9231,2.0577,2.0577,3.0577,-1.0577,-0.0577,0.9423,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778139900,91,91,91,-18,signal_to_entry,440.25,440.35,439.1,439.4,,1.25,0.85,0.1,0.3,0.24,1.25,3.42,6.67,6.67,40.0,-0.001704,-0.001817,-0.007566,2.0705,2.0833,1.9231,1.9615,1.9615,2.9615,-0.9615,0.0385,1.0385,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778143500,92,92,92,-17,signal_to_entry,439.55,439.95,438.85,438.85,,1.1,0.7,0.4,0.0,0.0,1.1,3.425,3.33,3.33,31.67,-0.001252,-0.00182,-0.003067,1.9808,2.0321,1.891,1.891,1.891,2.891,-0.891,0.109,1.109,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778147100,93,93,93,-16,signal_to_entry,438.85,439.9,438.6,439.6,,1.3,0.75,0.3,0.25,0.7692,1.3,3.1475,10.0,10.0,35.0,0.001709,-0.00125,-0.001363,1.891,2.0256,1.859,1.9872,1.9872,2.9872,-0.9872,0.0128,1.0128,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778211900,94,94,94,-15,signal_to_entry,438.7,440.15,434.75,438.25,,5.4,0.45,1.45,3.5,0.6481,5.4,3.03,83.33,83.33,18.33,-0.003071,-0.002617,-0.003184,1.8718,2.0577,1.3654,1.8141,1.8141,2.8141,-0.8141,0.1859,1.1859,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778215500,95,95,95,-14,signal_to_entry,438.2,438.9,436.45,436.65,,2.45,1.55,0.7,0.2,0.0816,2.45,2.95,41.67,41.67,60.0,-0.003651,-0.005013,-0.007952,1.8077,1.8974,1.5833,1.609,1.609,2.609,-0.609,0.391,1.391,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778219100,96,96,96,-13,signal_to_entry,436.85,437.0,435.7,435.95,,1.3,0.9,0.15,0.25,0.1923,1.3,2.7675,11.67,11.67,51.67,-0.001603,-0.008303,-0.007852,1.6346,1.6538,1.4872,1.5192,1.5192,2.5192,-0.5192,0.4808,1.4808,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778222700,97,97,97,-12,signal_to_entry,436.1,436.85,435.3,436.3,,1.55,0.2,0.55,0.8,0.6452,1.55,2.735,15.0,15.0,10.0,0.000803,-0.00445,-0.005811,1.5385,1.6346,1.4359,1.5641,1.5641,2.5641,-0.5641,0.4359,1.4359,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778226300,98,98,98,-11,signal_to_entry,436.3,437.3,435.5,435.95,,1.8,0.35,1.0,0.45,0.25,1.8,2.7375,21.67,21.67,16.67,-0.000802,-0.001603,-0.008303,1.5641,1.6923,1.4615,1.5192,1.5192,2.5192,-0.5192,0.4808,1.4808,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778229900,99,99,99,-10,signal_to_entry,435.9,437.7,435.5,435.95,,2.2,0.05,1.75,0.4,0.2045,2.2,2.7875,38.33,38.33,1.67,0.0,0.0,-0.005248,1.5128,1.7436,1.4615,1.5192,1.5192,2.5192,-0.5192,0.4808,1.4808,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778233500,100,100,100,-9,signal_to_entry,435.95,436.25,435.4,435.4,,0.85,0.55,0.3,0.0,0.0,0.85,2.655,1.67,1.67,28.33,-0.001262,-0.002063,-0.002863,1.5192,1.5577,1.4487,1.4487,1.4487,2.4487,-0.4487,0.5513,1.5513,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778471100,101,101,101,-8,signal_to_entry,434.2,434.6,429.7,431.45,,4.9,2.75,0.4,1.75,0.3571,5.7,2.7725,86.67,81.67,86.67,-0.009072,-0.010322,-0.010322,1.2949,1.3462,0.7179,0.9423,0.9423,1.9423,0.0577,1.0577,2.0577,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778474700,102,102,102,-7,signal_to_entry,431.7,432.0,428.7,431.25,,3.3,0.45,0.3,2.55,0.7727,3.3,2.8275,60.0,60.0,25.0,-0.000464,-0.010781,-0.011575,0.9744,1.0128,0.5897,0.9167,0.9167,1.9167,0.0833,1.0833,2.0833,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778478300,103,103,103,-6,signal_to_entry,431.4,432.6,431.05,432.2,,1.55,0.8,0.4,0.35,0.7419,1.55,2.785,18.33,18.33,43.33,0.002203,-0.00735,-0.008602,0.9359,1.0897,0.891,1.0385,1.0385,2.0385,-0.0385,0.9615,1.9615,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778481900,104,104,104,-5,signal_to_entry,432.3,434.55,431.05,434.45,,3.5,2.15,0.1,1.25,0.9714,3.5,2.7625,68.33,68.33,76.67,0.005206,0.006953,-0.003441,1.0513,1.3397,0.891,1.3269,1.3269,2.3269,-0.3269,0.6731,1.6731,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778485500,105,105,105,-4,signal_to_entry,434.4,437.8,434.3,435.7,,3.5,1.3,2.1,0.1,0.4,3.5,2.77,70.0,70.0,60.0,0.002877,0.010319,0.000689,1.3205,1.7564,1.3077,1.4872,1.4872,2.4872,-0.4872,0.5128,1.5128,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778489100,106,106,106,-3,signal_to_entry,436.05,437.9,432.55,433.4,,5.35,2.65,1.85,0.85,0.1589,5.35,2.98,86.67,88.33,85.0,-0.005279,0.002776,0.00452,1.5321,1.7692,1.0833,1.1923,1.1923,2.1923,-0.1923,0.8077,1.8077,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778492700,107,107,107,-2,signal_to_entry,433.7,434.1,432.65,434.1,,1.45,0.4,0.0,1.05,1.0,1.45,2.72,16.67,16.67,20.0,0.001615,-0.000806,0.006609,1.2308,1.2821,1.0962,1.2821,1.2821,2.2821,-0.2821,0.7179,1.7179,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778557500,108,108,108,-1,signal_to_entry,431.05,433.25,425.65,428.8,,7.6,2.25,2.2,3.15,0.4145,8.45,2.9875,100.0,98.33,80.0,-0.012209,-0.015837,-0.007867,0.891,1.1731,0.1987,0.6026,0.6026,1.6026,0.3974,1.3974,2.3974,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778561100,109,109,109,0,post_entry,428.7,429.9,423.65,424.0,,6.25,4.7,1.2,0.35,0.056,6.25,3.0525,90.0,90.0,96.67,-0.011194,-0.021689,-0.024053,0.5897,0.7436,-0.0577,-0.0128,-0.0128,0.9872,1.0128,2.0128,3.0128,True,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778564700,110,110,110,1,post_entry,423.9,425.1,420.6,422.45,,4.5,1.45,1.2,1.85,0.4111,4.5,3.1375,78.33,78.33,63.33,-0.003656,-0.026837,-0.030411,-0.0256,0.1282,-0.4487,-0.2115,-0.2115,0.7885,1.2115,2.2115,3.2115,True,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778568300,111,111,111,2,post_entry,422.45,423.15,420.7,421.05,,2.45,1.4,0.7,0.35,0.1429,2.45,3.1975,43.33,43.33,61.67,-0.003314,-0.018074,-0.028496,-0.2115,-0.1218,-0.4359,-0.391,-0.391,0.609,1.391,2.391,3.391,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778571900,112,112,112,3,post_entry,421.1,423.7,419.2,419.2,,4.5,1.9,2.6,0.0,0.0,4.5,3.3675,80.0,80.0,73.33,-0.004394,-0.011321,-0.034324,-0.3846,-0.0513,-0.6282,-0.6282,-0.6282,0.3718,1.6282,2.6282,3.6282,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778575500,113,113,113,4,post_entry,419.2,421.8,417.25,418.4,,4.55,0.8,2.6,1.15,0.2527,4.55,3.53,80.0,80.0,46.67,-0.001908,-0.009587,-0.024254,-0.6282,-0.2949,-0.8782,-0.7308,-0.7308,0.2692,1.7308,2.7308,3.7308,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778579100,114,114,114,5,post_entry,418.4,419.85,417.95,419.0,,1.9,0.6,0.85,0.45,0.5526,1.9,3.355,28.33,28.33,35.0,0.001434,-0.004869,-0.011792,-0.7308,-0.5449,-0.7885,-0.6538,-0.6538,0.3462,1.6538,2.6538,3.6538,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778643900,115,115,115,6,post_stop,395.2,405.65,395.2,401.8,,10.45,6.6,3.85,0.0,0.6316,23.8,4.4225,100.0,100.0,100.0,-0.04105,-0.041508,-0.048882,-3.7051,-2.3654,-3.7051,-2.859,-2.859,-1.859,3.859,4.859,5.859,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778647500,116,116,116,7,post_stop,401.8,410.65,401.75,410.45,,8.9,8.65,0.2,0.05,0.9775,8.9,4.8025,98.33,98.33,100.0,0.021528,-0.019001,-0.025175,-2.859,-1.7244,-2.8654,-1.75,-1.75,-0.75,2.75,3.75,4.75,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778651100,117,117,117,8,post_stop,410.4,413.55,408.55,413.2,,5.0,2.8,0.35,1.85,0.93,5.0,4.975,81.67,83.33,86.67,0.0067,-0.013842,-0.014313,-1.7564,-1.3526,-1.9936,-1.3974,-1.3974,-0.3974,2.3974,3.3974,4.3974,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778654700,118,118,118,9,post_stop,413.2,413.55,410.8,411.35,,2.75,1.85,0.35,0.55,0.2,2.75,5.0225,45.0,45.0,71.67,-0.004477,0.023768,-0.01685,-1.3974,-1.3526,-1.7051,-1.6346,-1.6346,-0.6346,2.6346,3.6346,4.6346,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778658300,119,119,119,10,post_stop,411.4,411.4,406.1,408.15,,5.3,3.25,0.0,2.05,0.3868,5.3,5.1775,83.33,85.0,91.67,-0.007779,-0.005604,-0.025895,-1.6282,-1.6282,-2.3077,-2.0449,-2.0449,-1.0449,3.0449,4.0449,5.0449,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778661900,120,120,120,11,post_stop,408.15,408.4,404.3,404.7,,4.1,3.45,0.25,0.4,0.0976,4.1,5.34,68.33,68.33,91.67,-0.008453,-0.020571,0.007218,-2.0449,-2.0128,-2.5385,-2.4872,-2.4872,-1.4872,3.4872,4.4872,5.4872,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778665500,121,121,121,12,post_stop,404.85,405.9,403.0,405.9,,2.9,1.05,0.0,1.85,1.0,2.9,5.2,48.33,48.33,53.33,0.002965,-0.013249,-0.011085,-2.4679,-2.3333,-2.7051,-2.3333,-2.3333,-1.3333,3.3333,4.3333,5.3333,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778730300,122,122,122,13,post_stop,405.15,409.35,402.2,406.6,,7.15,1.45,2.75,2.95,0.6154,7.15,5.3925,93.33,93.33,60.0,0.001725,-0.003798,-0.015973,-2.4295,-1.891,-2.8077,-2.2436,-2.2436,-1.2436,3.2436,4.2436,5.2436,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1778733900,123,123,123,14,post_stop,406.6,408.2,403.7,404.4,,4.5,2.2,1.6,0.7,0.1556,4.5,5.54,71.67,71.67,76.67,-0.005411,-0.000741,-0.016896,-2.2436,-2.0385,-2.6154,-2.5256,-2.5256,-1.5256,3.5256,4.5256,5.5256,False,True,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
